Fecha,Tmax,Tmin
01/01/2000,30,6.6
02/01/2000,31,4.6
03/01/2000,32.8,5.5
04/01/2000,25,9.5
05/01/2000,25.5,7
06/01/2000,28,8
07/01/2000,27.8,8
08/01/2000,28.5,7.8
09/01/2000,29.5,7.6
10/01/2000,30.5,9
11/01/2000,29.5,8.5
12/01/2000,29.5,8.5
13/01/2000,29.5,10.5
14/01/2000,25,11
15/01/2000,24.5,11
16/01/2000,26.5,8.6
17/01/2000,26.3,8.6
18/01/2000,26,6.5
19/01/2000,27.2,5
20/01/2000,29.5,5.5
21/01/2000,29,8
22/01/2000,30,8.5
23/01/2000,30.8,8.9
24/01/2000,29.7,8.8
25/01/2000,30.5,8
26/01/2000,31,9
27/01/2000,33,9.5
28/01/2000,32.2,11.5
29/01/2000,30,10.8
30/01/2000,29.5,10.5
31/01/2000,31.5,9.5
01/02/2000,31,10.5
02/02/2000,31.5,11.7
03/02/2000,30.5,12.2
04/02/2000,29.5,13.6
05/02/2000,26,12
06/02/2000,26,7.5
07/02/2000,27.5,8.4
08/02/2000,25.5,8.5
09/02/2000,28.5,6.5
10/02/2000,32.7,4.8
11/02/2000,34.5,5.5
12/02/2000,34,8.8
13/02/2000,33,11
14/02/2000,34,10.5
15/02/2000,33,8
16/02/2000,34,9
17/02/2000,33,11.4
18/02/2000,32.3,13.4
19/02/2000,32.8,13.5
20/02/2000,29,12.8
21/02/2000,30,10.5
22/02/2000,31,10.2
23/02/2000,33.5,9
24/02/2000,31.5,9.5
25/02/2000,35,10.5
26/02/2000,36,12.8
27/02/2000,30,14
28/02/2000,32,10.5
29/02/2000,29,11.5
01/03/2000,33,9
02/03/2000,32.5,9.5
03/03/2000,34.6,12.5
04/03/2000,32,13.5
05/03/2000,33,14.5
06/03/2000,34.5,17
07/03/2000,36,16.5
08/03/2000,36,12.5
09/03/2000,35.5,13
10/03/2000,36.5,13.5
11/03/2000,35,13
12/03/2000,31,12
13/03/2000,32,10.6
14/03/2000,31.5,14
15/03/2000,32,13.4
16/03/2000,34,12
17/03/2000,36,13.5
18/03/2000,36,15
19/03/2000,37,15.6
20/03/2000,34.5,15
21/03/2000,37,15.5
22/03/2000,36,12.5
23/03/2000,35.5,15
24/03/2000,35,15.2
25/03/2000,36.5,14
26/03/2000,36.6,13
27/03/2000,38.6,14.5
28/03/2000,38.5,15
29/03/2000,38.6,15.5
30/03/2000,38.8,15.5
31/03/2000,38,15.9
01/04/2000,37,15.5
02/04/2000,36.5,15.2
03/04/2000,38,15
04/04/2000,31.5,15.5
05/04/2000,34,11.5
06/04/2000,37.5,13
07/04/2000,38,13
08/04/2000,34.5,14
09/04/2000,23.5,15
10/04/2000,34,11.5
11/04/2000,36,14
12/04/2000,37,15
13/04/2000,34,16.5
14/04/2000,33,14
15/04/2000,35,15
16/04/2000,37,16
17/04/2000,37,15
18/04/2000,36.5,12.5
19/04/2000,37,12
20/04/2000,37.5,14
21/04/2000,35.5,16
22/04/2000,36.5,11.5
23/04/2000,38.5,13
24/04/2000,39.5,15.5
25/04/2000,39,16
26/04/2000,38,17.5
27/04/2000,37,16
28/04/2000,36,17.5
29/04/2000,36,14.5
30/04/2000,36,14.5
01/05/2000,34,12.5
02/05/2000,32,14.5
03/05/2000,32,12.5
04/05/2000,30.5,13.5
05/05/2000,32,14.5
06/05/2000,33.5,14.5
07/05/2000,32,16.5
08/05/2000,31,16
09/05/2000,33.5,14
10/05/2000,35.5,16.5
11/05/2000,35,17
12/05/2000,36,18
13/05/2000,34.5,14.5
14/05/2000,30,16
15/05/2000,24.5,16.5
16/05/2000,32,13
17/05/2000,33.5,14
18/05/2000,31.5,17.5
19/05/2000,34,16
20/05/2000,29.5,16
21/05/2000,28,17.5
22/05/2000,25,17
23/05/2000,30,17
24/05/2000,30,17
25/05/2000,31,18
26/05/2000,33,16
27/05/2000,32.5,17
28/05/2000,29.5,17
29/05/2000,30,18
30/05/2000,28,16
31/05/2000,29,17
01/06/2000,22,17
02/06/2000,31,15
03/06/2000,29,15.5
04/06/2000,32.5,15
05/06/2000,30,17
06/06/2000,30.5,17
07/06/2000,28.5,17
08/06/2000,30,17
09/06/2000,26.5,17
10/06/2000,30.5,11
11/06/2000,28.5,16.5
12/06/2000,27,17.5
13/06/2000,27,16.5
14/06/2000,30.5,17
15/06/2000,29.5,17
16/06/2000,29,17.5
17/06/2000,26.5,16.5
18/06/2000,29,15
19/06/2000,24.5,15.5
20/06/2000,25,16
21/06/2000,26.5,15.5
22/06/2000,29.5,15.5
23/06/2000,31,13
24/06/2000,32,13.5
25/06/2000,30,14
26/06/2000,30.5,16
